date,open,high,low,close,volume
2018-04-10 13:30:00+00:00,53.939998626708984,53.97999954223633,53.63999938964844,53.779998779296875,452400
2018-04-11 13:30:00+00:00,53.720001220703125,54.0099983215332,52.95000076293945,53.45000076293945,279000
2018-04-12 13:30:00+00:00,53.439998626708984,53.72999954223633,52.7400016784668,52.93000030517578,386600
2018-04-13 13:30:00+00:00,53.04999923706055,53.630001068115234,53.04999923706055,53.27000045776367,489900
2018-04-16 13:30:00+00:00,53.470001220703125,54.81999969482422,53.470001220703125,54.65999984741211,721900
2018-04-17 13:30:00+00:00,54.75,55.0099983215332,54.459999084472656,54.59000015258789,458200
2018-04-18 13:30:00+00:00,54.709999084472656,55.20000076293945,54.16999816894531,54.16999816894531,377500
2018-04-19 13:30:00+00:00,54.06999969482422,54.220001220703125,53.5099983215332,53.900001525878906,347000
2018-04-20 13:30:00+00:00,53.869998931884766,53.97999954223633,53.45000076293945,53.849998474121094,300800
2018-04-23 13:30:00+00:00,54.029998779296875,54.58000183105469,53.900001525878906,54.040000915527344,455800
2018-04-24 13:30:00+00:00,54.099998474121094,54.56999969482422,53.720001220703125,54.29999923706055,646000
2018-04-25 13:30:00+00:00,53.810001373291016,55.2400016784668,53.810001373291016,54.790000915527344,549600
2018-04-26 13:30:00+00:00,54.9900016784668,55.02000045776367,54.54999923706055,54.779998779296875,554900
2018-04-27 13:30:00+00:00,54.68000030517578,55.650001525878906,54.560001373291016,55.36000061035156,496200
2018-04-30 13:30:00+00:00,55.529998779296875,55.75,54.93000030517578,54.939998626708984,424600
2018-05-01 13:30:00+00:00,54.810001373291016,55.189998626708984,54.58000183105469,55.189998626708984,422200
2018-05-02 13:30:00+00:00,55.16999816894531,55.459999084472656,54.650001525878906,54.790000915527344,452700
2018-05-03 13:30:00+00:00,54.68000030517578,55.540000915527344,54.150001525878906,55.380001068115234,410500
2018-05-04 13:30:00+00:00,55.400001525878906,55.79999923706055,55.13999938964844,55.529998779296875,311400
2018-05-07 13:30:00+00:00,55.5,55.66999816894531,55.16999816894531,55.34000015258789,456100
2018-05-08 13:30:00+00:00,55.34000015258789,55.34000015258789,53.5,53.65999984741211,456400
2018-05-09 13:30:00+00:00,53.470001220703125,53.88999938964844,52.95000076293945,53.220001220703125,320500
2018-05-10 13:30:00+00:00,53.54999923706055,53.84000015258789,53.290000915527344,53.720001220703125,249200
2018-05-11 13:30:00+00:00,53.91999816894531,53.91999816894531,53.4900016784668,53.720001220703125,244200
2018-05-14 13:30:00+00:00,53.900001525878906,53.9900016784668,53.18000030517578,53.4900016784668,331800
2018-05-15 13:30:00+00:00,53.33000183105469,53.779998779296875,52.97999954223633,53.47999954223633,400100
2018-05-16 13:30:00+00:00,53.63999938964844,53.63999938964844,52.779998779296875,53.150001525878906,241600
2018-05-17 13:30:00+00:00,53.400001525878906,53.459999084472656,52.970001220703125,53.2599983215332,432000
2018-05-18 13:30:00+00:00,53.5099983215332,53.59000015258789,52.77000045776367,53.209999084472656,503200
2018-05-21 13:30:00+00:00,53.27000045776367,53.52000045776367,52.880001068115234,53.470001220703125,365600
2018-05-22 13:30:00+00:00,53.5,53.709999084472656,53.34000015258789,53.58000183105469,313500
2018-05-23 13:30:00+00:00,53.66999816894531,54.2400016784668,53.63999938964844,54.22999954223633,529900
2018-05-24 13:30:00+00:00,54.20000076293945,54.5099983215332,53.86000061035156,54.2400016784668,550100
2018-05-25 13:30:00+00:00,54.25,54.630001068115234,53.959999084472656,54.4900016784668,296300
2018-05-29 13:30:00+00:00,54.40999984741211,54.849998474121094,54.029998779296875,54.349998474121094,275000
2018-05-30 13:30:00+00:00,54.310001373291016,55.04999923706055,53.86000061035156,54.84000015258789,394200
2018-05-31 13:30:00+00:00,54.88999938964844,55.099998474121094,54.40999984741211,54.47999954223633,307100
2018-06-01 13:30:00+00:00,54.619998931884766,54.619998931884766,52.97999954223633,53.0,398700
2018-06-04 13:30:00+00:00,53.7400016784668,53.88999938964844,52.790000915527344,52.9900016784668,691700
2018-06-05 13:30:00+00:00,53.15999984741211,53.15999984741211,52.40999984741211,52.68000030517578,343700
2018-06-06 13:30:00+00:00,52.63999938964844,52.959999084472656,51.529998779296875,51.84000015258789,367900
2018-06-07 13:30:00+00:00,52.040000915527344,52.61000061035156,51.79999923706055,52.130001068115234,467800
2018-06-08 13:30:00+00:00,52.20000076293945,52.43000030517578,51.84000015258789,52.0099983215332,342100
2018-06-11 13:30:00+00:00,52.099998474121094,52.16999816894531,51.529998779296875,51.84000015258789,283600
2018-06-12 13:30:00+00:00,51.849998474121094,52.939998626708984,51.849998474121094,52.709999084472656,347900
2018-06-13 13:30:00+00:00,52.83000183105469,53.68000030517578,52.61000061035156,53.38999938964844,1044500
2018-06-14 13:30:00+00:00,53.06999969482422,53.63999938964844,52.93000030517578,53.54999923706055,452400
2018-06-15 13:30:00+00:00,53.5,54.33000183105469,53.27000045776367,54.25,669500
2018-06-18 13:30:00+00:00,54.220001220703125,55.15999984741211,54.15999984741211,55.150001525878906,348000
2018-06-19 13:30:00+00:00,55.189998626708984,56.02000045776367,55.189998626708984,56.0099983215332,421700
2018-06-20 13:30:00+00:00,55.97999954223633,56.119998931884766,55.58000183105469,55.880001068115234,253400
2018-06-21 13:30:00+00:00,55.97999954223633,56.45000076293945,55.790000915527344,56.099998474121094,537100
2018-06-22 13:30:00+00:00,56.349998474121094,56.810001373291016,56.04999923706055,56.70000076293945,654400
2018-06-25 13:30:00+00:00,56.70000076293945,57.70000076293945,56.65999984741211,57.56999969482422,427000
2018-06-26 13:30:00+00:00,57.41999816894531,57.7400016784668,56.86000061035156,56.93000030517578,347700
2018-06-27 13:30:00+00:00,56.900001525878906,57.11000061035156,56.63999938964844,56.959999084472656,397600
2018-06-28 13:30:00+00:00,57.06999969482422,57.529998779296875,56.869998931884766,57.09000015258789,308900
2018-06-29 13:30:00+00:00,57.040000915527344,57.380001068115234,56.72999954223633,57.25,478700
2018-07-02 13:30:00+00:00,57.119998931884766,57.61000061035156,56.84000015258789,57.349998474121094,302900
2018-07-03 13:30:00+00:00,57.43000030517578,58.470001220703125,57.15999984741211,58.16999816894531,131400
2018-07-05 13:30:00+00:00,58.16999816894531,58.650001525878906,57.880001068115234,58.630001068115234,181200
2018-07-06 13:30:00+00:00,58.689998626708984,59.13999938964844,58.63999938964844,59.040000915527344,160600
2018-07-09 13:30:00+00:00,59.040000915527344,59.040000915527344,56.540000915527344,56.75,205000
2018-07-10 13:30:00+00:00,56.5099983215332,57.970001220703125,55.97999954223633,57.880001068115234,368300
2018-07-11 13:30:00+00:00,57.90999984741211,58.58000183105469,57.90999984741211,58.470001220703125,208800
2018-07-12 13:30:00+00:00,58.59000015258789,58.869998931884766,58.20000076293945,58.630001068115234,161600
2018-07-13 13:30:00+00:00,58.7599983215332,59.040000915527344,58.38999938964844,58.66999816894531,207400
2018-07-16 13:30:00+00:00,58.689998626708984,58.689998626708984,58.06999969482422,58.2599983215332,246800
2018-07-17 13:30:00+00:00,58.349998474121094,58.5099983215332,58.099998474121094,58.11000061035156,167900
2018-07-18 13:30:00+00:00,58.11000061035156,58.20000076293945,57.33000183105469,57.72999954223633,203300
2018-07-19 13:30:00+00:00,57.93000030517578,58.650001525878906,57.84000015258789,58.279998779296875,514200
2018-07-20 13:30:00+00:00,58.16999816894531,58.81999969482422,57.79999923706055,58.599998474121094,508400
2018-07-23 13:30:00+00:00,58.63999938964844,59.25,58.459999084472656,58.869998931884766,712400
2018-07-24 13:30:00+00:00,58.79999923706055,59.04999923706055,57.90999984741211,58.93000030517578,706800
2018-07-25 13:30:00+00:00,58.93000030517578,59.88999938964844,58.88999938964844,59.220001220703125,842800
2018-07-26 13:30:00+00:00,59.58000183105469,59.91999816894531,59.11000061035156,59.349998474121094,372100
2018-07-27 13:30:00+00:00,59.380001068115234,59.45000076293945,58.58000183105469,58.90999984741211,359600
2018-07-30 13:30:00+00:00,58.779998779296875,58.880001068115234,58.22999954223633,58.41999816894531,394700
2018-07-31 13:30:00+00:00,58.72999954223633,59.349998474121094,58.630001068115234,59.33000183105469,277700
2018-08-01 13:30:00+00:00,59.099998474121094,59.099998474121094,58.029998779296875,58.22999954223633,315000
2018-08-02 13:30:00+00:00,58.16999816894531,58.959999084472656,58.16999816894531,58.79999923706055,154900
2018-08-03 13:30:00+00:00,58.810001373291016,59.459999084472656,58.54999923706055,59.36000061035156,216400
2018-08-06 13:30:00+00:00,59.36000061035156,59.93000030517578,59.11000061035156,59.5099983215332,144900
2018-08-07 13:30:00+00:00,59.5,59.97999954223633,58.900001525878906,59.15999984741211,141200
2018-08-08 13:30:00+00:00,58.95000076293945,59.20000076293945,58.58000183105469,59.130001068115234,122200
2018-08-09 13:30:00+00:00,59.20000076293945,59.619998931884766,59.08000183105469,59.5099983215332,122600
2018-08-10 13:30:00+00:00,59.59000015258789,60.22999954223633,59.2400016784668,59.310001373291016,158800
2018-08-13 13:30:00+00:00,59.439998626708984,59.7400016784668,59.060001373291016,59.66999816894531,141400
2018-08-14 13:30:00+00:00,59.720001220703125,60.4900016784668,59.70000076293945,60.02000045776367,171800
2018-08-15 13:30:00+00:00,60.279998779296875,60.81999969482422,59.75,60.459999084472656,198400
2018-08-16 13:30:00+00:00,60.439998626708984,61.36000061035156,60.15999984741211,61.31999969482422,190300
2018-08-17 13:30:00+00:00,61.34000015258789,61.9900016784668,61.040000915527344,61.88999938964844,322500
2018-08-20 13:30:00+00:00,61.95000076293945,62.15999984741211,61.63999938964844,61.720001220703125,182200
2018-08-21 13:30:00+00:00,61.720001220703125,61.91999816894531,61.20000076293945,61.599998474121094,175400
2018-08-22 13:30:00+00:00,61.650001525878906,61.77000045776367,60.560001373291016,60.810001373291016,127200
2018-08-23 13:30:00+00:00,60.90999984741211,61.0099983215332,60.380001068115234,60.63999938964844,243300
2018-08-24 13:30:00+00:00,60.790000915527344,60.970001220703125,60.290000915527344,60.939998626708984,191800
2018-08-27 13:30:00+00:00,60.970001220703125,60.970001220703125,60.06999969482422,60.16999816894531,161700
2018-08-28 13:30:00+00:00,60.18000030517578,60.650001525878906,59.40999984741211,59.58000183105469,280600
2018-08-29 13:30:00+00:00,59.790000915527344,60.22999954223633,59.529998779296875,60.13999938964844,173500
2018-08-30 13:30:00+00:00,60.25,60.65999984741211,60.0,60.22999954223633,231100
2018-08-31 13:30:00+00:00,60.27000045776367,60.43000030517578,59.529998779296875,59.959999084472656,191400
2018-09-04 13:30:00+00:00,60.08000183105469,60.529998779296875,59.540000915527344,59.619998931884766,199300
2018-09-05 13:30:00+00:00,59.689998626708984,60.650001525878906,59.689998626708984,60.619998931884766,156900
2018-09-06 13:30:00+00:00,60.619998931884766,60.959999084472656,60.470001220703125,60.7599983215332,137100
2018-09-07 13:30:00+00:00,60.54999923706055,60.56999969482422,60.130001068115234,60.38999938964844,176600
2018-09-10 13:30:00+00:00,60.66999816894531,60.970001220703125,60.220001220703125,60.47999954223633,167400
2018-09-11 13:30:00+00:00,60.40999984741211,60.70000076293945,59.84000015258789,59.93000030517578,143300
2018-09-12 13:30:00+00:00,59.959999084472656,60.08000183105469,59.540000915527344,59.77000045776367,258900
2018-09-13 13:30:00+00:00,59.380001068115234,60.13999938964844,58.88999938964844,60.13999938964844,177800
2018-09-14 13:30:00+00:00,59.810001373291016,60.099998474121094,59.08000183105469,59.75,273100
2018-09-17 13:30:00+00:00,59.81999969482422,60.209999084472656,59.34000015258789,59.88999938964844,179100
2018-09-18 13:30:00+00:00,59.90999984741211,60.369998931884766,59.470001220703125,60.31999969482422,299200
2018-09-19 13:30:00+00:00,60.33000183105469,60.33000183105469,57.77000045776367,58.279998779296875,377700
2018-09-20 13:30:00+00:00,58.29999923706055,59.119998931884766,58.06999969482422,59.11000061035156,256000
2018-09-21 13:30:00+00:00,58.939998626708984,59.72999954223633,58.77000045776367,59.13999938964844,638500
2018-09-24 13:30:00+00:00,59.13999938964844,59.13999938964844,58.380001068115234,58.61000061035156,280700
2018-09-25 13:30:00+00:00,58.599998474121094,58.63999938964844,57.560001373291016,57.59000015258789,236100
2018-09-26 13:30:00+00:00,57.75,57.95000076293945,56.93000030517578,56.9900016784668,273100
2018-09-27 13:30:00+00:00,57.189998626708984,57.83000183105469,57.09000015258789,57.52000045776367,206200
2018-09-28 13:30:00+00:00,57.560001373291016,58.65999984741211,57.560001373291016,58.65999984741211,298700
2018-10-01 13:30:00+00:00,58.70000076293945,58.70000076293945,58.060001373291016,58.459999084472656,282000
2018-10-02 13:30:00+00:00,58.47999954223633,59.119998931884766,58.47999954223633,59.029998779296875,181500
2018-10-03 13:30:00+00:00,59.04999923706055,59.47999954223633,58.5,58.88999938964844,361500
2018-10-04 13:30:00+00:00,58.63999938964844,59.68000030517578,58.529998779296875,59.400001525878906,256300
2018-10-05 13:30:00+00:00,59.400001525878906,60.66999816894531,59.400001525878906,60.52000045776367,342600
2018-10-08 13:30:00+00:00,60.650001525878906,61.4900016784668,60.529998779296875,61.209999084472656,228000
2018-10-09 13:30:00+00:00,61.290000915527344,62.060001373291016,61.15999984741211,61.400001525878906,423500
2018-10-10 13:30:00+00:00,61.22999954223633,62.189998626708984,61.0,61.08000183105469,341600
2018-10-11 13:30:00+00:00,61.2599983215332,61.2599983215332,59.25,59.560001373291016,410000
2018-10-12 13:30:00+00:00,59.68000030517578,59.68000030517578,58.119998931884766,58.68000030517578,438800
2018-10-15 13:30:00+00:00,58.61000061035156,58.95000076293945,58.34000015258789,58.56999969482422,292500
2018-10-16 13:30:00+00:00,58.5099983215332,59.650001525878906,58.279998779296875,59.5,264700
2018-10-17 13:30:00+00:00,59.650001525878906,59.650001525878906,58.689998626708984,59.31999969482422,260300
2018-10-18 13:30:00+00:00,59.43000030517578,60.47999954223633,59.34000015258789,60.040000915527344,313800
2018-10-19 13:30:00+00:00,59.81999969482422,61.13999938964844,59.5,60.75,278900
2018-10-22 13:30:00+00:00,60.84000015258789,61.119998931884766,59.91999816894531,60.25,231500
2018-10-23 13:30:00+00:00,60.470001220703125,60.81999969482422,59.369998931884766,59.40999984741211,282500
2018-10-24 13:30:00+00:00,58.58000183105469,61.099998474121094,56.22999954223633,60.709999084472656,779800
2018-10-25 13:30:00+00:00,60.209999084472656,60.220001220703125,58.83000183105469,59.0,656200
2018-10-26 13:30:00+00:00,59.34000015258789,59.40999984741211,57.61000061035156,57.959999084472656,396400
2018-10-29 13:30:00+00:00,58.22999954223633,59.470001220703125,58.22999954223633,59.36000061035156,329400
2018-10-30 13:30:00+00:00,59.47999954223633,60.279998779296875,59.22999954223633,59.900001525878906,378400
2018-10-31 13:30:00+00:00,59.58000183105469,59.58000183105469,58.220001220703125,58.7599983215332,391400
2018-11-01 13:30:00+00:00,58.7400016784668,59.2599983215332,58.40999984741211,59.209999084472656,367800
2018-11-02 13:30:00+00:00,59.369998931884766,59.369998931884766,58.33000183105469,58.90999984741211,222200
2018-11-05 14:30:00+00:00,59.09000015258789,60.45000076293945,59.04999923706055,60.220001220703125,316300
2018-11-06 14:30:00+00:00,60.220001220703125,61.310001373291016,59.959999084472656,61.029998779296875,263800
2018-11-07 14:30:00+00:00,61.08000183105469,61.66999816894531,60.310001373291016,61.029998779296875,346300
2018-11-08 14:30:00+00:00,61.130001068115234,61.36000061035156,60.33000183105469,60.95000076293945,226300
2018-11-09 14:30:00+00:00,60.9900016784668,61.880001068115234,60.86000061035156,61.61000061035156,253800
2018-11-12 14:30:00+00:00,61.619998931884766,62.9900016784668,61.45000076293945,62.15999984741211,213000
2018-11-13 14:30:00+00:00,62.27000045776367,62.77000045776367,61.720001220703125,62.54999923706055,209700
2018-11-14 14:30:00+00:00,62.5099983215332,63.689998626708984,62.08000183105469,63.29999923706055,380900
2018-11-15 14:30:00+00:00,63.040000915527344,63.7400016784668,61.970001220703125,63.650001525878906,314700
2018-11-16 14:30:00+00:00,64.0,64.58000183105469,63.41999816894531,63.439998626708984,551500
2018-11-19 14:30:00+00:00,63.27000045776367,63.939998626708984,62.97999954223633,63.88999938964844,350600
2018-11-20 14:30:00+00:00,64.05999755859375,64.76000213623047,63.349998474121094,63.790000915527344,274300
2018-11-21 14:30:00+00:00,63.86000061035156,63.86000061035156,62.59000015258789,62.869998931884766,192200
2018-11-23 14:30:00+00:00,62.849998474121094,63.459999084472656,62.68000030517578,63.25,109300
2018-11-26 14:30:00+00:00,63.369998931884766,63.939998626708984,62.970001220703125,63.75,223900
