date,open,high,low,close,volume
2018-02-09 14:30:00+00:00,30.559999465942383,30.559999465942383,26.969999313354492,28.950000762939453,590700
2018-02-12 14:30:00+00:00,29.049999237060547,29.59000015258789,28.06999969482422,28.440000534057617,279300
2018-02-13 14:30:00+00:00,28.299999237060547,28.780000686645508,27.90999984741211,28.479999542236328,171600
2018-02-14 14:30:00+00:00,28.399999618530273,29.15999984741211,28.190000534057617,28.90999984741211,148600
2018-02-15 14:30:00+00:00,29.040000915527344,29.100000381469727,28.170000076293945,28.84000015258789,155100
2018-02-16 14:30:00+00:00,28.899999618530273,29.31999969482422,28.469999313354492,28.739999771118164,248800
2018-02-20 14:30:00+00:00,28.510000228881836,29.510000228881836,28.06999969482422,29.440000534057617,222600
2018-02-21 14:30:00+00:00,29.0,29.65999984741211,28.31999969482422,28.75,205800
2018-02-22 14:30:00+00:00,28.700000762939453,28.860000610351562,28.190000534057617,28.270000457763672,90900
2018-02-23 14:30:00+00:00,28.18000030517578,28.6299991607666,28.049999237060547,28.420000076293945,121000
2018-02-26 14:30:00+00:00,28.579999923706055,28.940000534057617,28.3799991607666,28.90999984741211,123100
2018-02-27 14:30:00+00:00,29.059999465942383,29.75,28.690000534057617,28.969999313354492,440300
2018-02-28 14:30:00+00:00,28.940000534057617,29.010000228881836,27.860000610351562,27.889999389648438,241500
2018-03-01 14:30:00+00:00,27.84000015258789,28.520000457763672,27.459999084472656,28.209999084472656,180300
2018-03-02 14:30:00+00:00,28.0,28.420000076293945,27.450000762939453,28.25,205000
2018-03-05 14:30:00+00:00,28.09000015258789,28.34000015258789,27.329999923706055,27.579999923706055,198500
2018-03-06 14:30:00+00:00,27.540000915527344,28.5,27.360000610351562,28.270000457763672,197800
2018-03-07 14:30:00+00:00,28.079999923706055,28.309999465942383,27.530000686645508,27.809999465942383,159600
2018-03-08 14:30:00+00:00,27.979999542236328,28.540000915527344,27.729999542236328,28.280000686645508,148100
2018-03-09 14:30:00+00:00,28.40999984741211,29.200000762939453,28.049999237060547,28.34000015258789,162300
2018-03-12 13:30:00+00:00,28.479999542236328,29.459999084472656,27.799999237060547,28.360000610351562,173400
2018-03-13 13:30:00+00:00,28.559999465942383,29.170000076293945,27.889999389648438,28.8799991607666,119300
2018-03-14 13:30:00+00:00,29.40999984741211,29.420000076293945,28.610000610351562,28.719999313354492,310100
2018-03-15 13:30:00+00:00,28.90999984741211,29.540000915527344,28.59000015258789,29.209999084472656,386200
2018-03-16 13:30:00+00:00,28.0,29.5,27.950000762939453,28.43000030517578,1741200
2018-03-19 13:30:00+00:00,28.350000381469727,28.6200008392334,26.389999389648438,26.450000762939453,689500
2018-03-20 13:30:00+00:00,26.3799991607666,26.450000762939453,24.56999969482422,25.520000457763672,889300
2018-03-21 13:30:00+00:00,25.3700008392334,25.979999542236328,24.790000915527344,25.329999923706055,546400
2018-03-22 13:30:00+00:00,25.170000076293945,25.329999923706055,23.09000015258789,24.229999542236328,1088700
2018-03-23 13:30:00+00:00,24.15999984741211,24.3799991607666,23.559999465942383,23.559999465942383,545200
2018-03-26 13:30:00+00:00,23.760000228881836,25.1299991607666,22.780000686645508,24.06999969482422,519600
2018-03-27 13:30:00+00:00,24.110000610351562,24.309999465942383,23.760000228881836,23.84000015258789,490500
2018-03-28 13:30:00+00:00,23.790000915527344,23.899999618530273,23.010000228881836,23.350000381469727,607300
2018-03-29 13:30:00+00:00,23.389999389648438,23.399999618530273,22.549999237060547,23.229999542236328,691000
2018-04-02 13:30:00+00:00,23.190000534057617,23.600000381469727,22.68000030517578,22.790000915527344,211800
2018-04-03 13:30:00+00:00,22.920000076293945,23.510000228881836,22.649999618530273,23.399999618530273,285100
2018-04-04 13:30:00+00:00,23.100000381469727,24.1299991607666,22.899999618530273,24.09000015258789,367100
2018-04-05 13:30:00+00:00,24.229999542236328,25.110000610351562,23.760000228881836,25.059999465942383,407800
2018-04-06 13:30:00+00:00,24.950000762939453,25.450000762939453,24.399999618530273,24.579999923706055,335900
2018-04-09 13:30:00+00:00,24.709999084472656,24.709999084472656,23.899999618530273,24.149999618530273,308500
2018-04-10 13:30:00+00:00,24.350000381469727,24.65999984741211,23.979999542236328,24.15999984741211,224600
2018-04-11 13:30:00+00:00,23.979999542236328,24.299999237060547,23.350000381469727,23.420000076293945,203100
2018-04-12 13:30:00+00:00,23.6200008392334,24.110000610351562,23.610000610351562,23.719999313354492,173700
2018-04-13 13:30:00+00:00,24.040000915527344,24.040000915527344,23.049999237060547,23.1200008392334,184300
2018-04-16 13:30:00+00:00,23.25,24.260000228881836,23.229999542236328,24.139999389648438,335200
2018-04-17 13:30:00+00:00,24.40999984741211,25.260000228881836,24.139999389648438,25.149999618530273,368600
2018-04-18 13:30:00+00:00,25.190000534057617,25.969999313354492,25.020000457763672,25.31999969482422,251100
2018-04-19 13:30:00+00:00,25.209999084472656,25.530000686645508,25.079999923706055,25.239999771118164,210900
2018-04-20 13:30:00+00:00,25.15999984741211,26.690000534057617,24.81999969482422,26.09000015258789,726400
2018-04-23 13:30:00+00:00,26.309999465942383,26.3799991607666,25.149999618530273,25.75,280700
2018-04-24 13:30:00+00:00,26.030000686645508,26.799999237060547,25.559999465942383,25.799999237060547,185800
2018-04-25 13:30:00+00:00,25.829999923706055,26.1200008392334,25.510000228881836,25.56999969482422,143200
2018-04-26 13:30:00+00:00,25.799999237060547,26.530000686645508,25.700000762939453,26.049999237060547,229100
2018-04-27 13:30:00+00:00,26.200000762939453,26.600000381469727,25.649999618530273,26.31999969482422,204000
2018-04-30 13:30:00+00:00,26.6200008392334,27.75,25.780000686645508,26.75,459100
2018-05-01 13:30:00+00:00,26.719999313354492,27.290000915527344,26.479999542236328,26.799999237060547,306700
2018-05-02 13:30:00+00:00,26.579999923706055,27.75,26.579999923706055,27.649999618530273,541900
2018-05-03 13:30:00+00:00,27.639999389648438,27.639999389648438,26.639999389648438,27.149999618530273,218900
2018-05-04 13:30:00+00:00,27.15999984741211,27.5,26.690000534057617,26.81999969482422,376600
2018-05-07 13:30:00+00:00,26.989999771118164,28.149999618530273,26.989999771118164,28.020000457763672,231300
2018-05-08 13:30:00+00:00,27.989999771118164,28.110000610351562,27.469999313354492,27.600000381469727,185600
2018-05-09 13:30:00+00:00,27.610000610351562,28.190000534057617,27.510000228881836,27.610000610351562,354000
2018-05-10 13:30:00+00:00,27.520000457763672,29.969999313354492,26.889999389648438,29.0,714300
2018-05-11 13:30:00+00:00,29.09000015258789,29.709999084472656,27.389999389648438,28.649999618530273,364600
2018-05-14 13:30:00+00:00,28.6299991607666,29.469999313354492,28.329999923706055,28.84000015258789,330800
2018-05-15 13:30:00+00:00,28.709999084472656,29.8799991607666,27.510000228881836,29.790000915527344,294700
2018-05-16 13:30:00+00:00,29.700000762939453,30.229999542236328,29.149999618530273,30.139999389648438,307600
2018-05-17 13:30:00+00:00,30.139999389648438,30.639999389648438,29.780000686645508,30.59000015258789,336000
2018-05-18 13:30:00+00:00,30.600000381469727,31.049999237060547,30.280000686645508,30.899999618530273,291600
2018-05-21 13:30:00+00:00,31.1299991607666,31.280000686645508,30.799999237060547,30.969999313354492,164300
2018-05-22 13:30:00+00:00,31.1200008392334,31.1200008392334,30.0,30.309999465942383,149400
2018-05-23 13:30:00+00:00,30.010000228881836,30.739999771118164,29.450000762939453,30.489999771118164,149500
2018-05-24 13:30:00+00:00,30.34000015258789,30.709999084472656,29.729999542236328,30.440000534057617,194500
2018-05-25 13:30:00+00:00,30.260000228881836,30.770000457763672,30.09000015258789,30.1200008392334,122200
2018-05-29 13:30:00+00:00,29.729999542236328,30.010000228881836,29.18000030517578,29.68000030517578,305700
2018-05-30 13:30:00+00:00,29.93000030517578,30.670000076293945,29.8700008392334,30.100000381469727,300800
2018-05-31 13:30:00+00:00,29.969999313354492,30.739999771118164,29.579999923706055,30.520000457763672,555500
2018-06-01 13:30:00+00:00,30.809999465942383,31.290000915527344,30.010000228881836,31.06999969482422,245200
2018-06-04 13:30:00+00:00,31.100000381469727,31.559999465942383,30.780000686645508,31.31999969482422,149900
2018-06-05 13:30:00+00:00,31.290000915527344,31.989999771118164,30.65999984741211,31.420000076293945,263700
2018-06-06 13:30:00+00:00,31.420000076293945,31.81999969482422,31.18000030517578,31.459999084472656,195800
2018-06-07 13:30:00+00:00,31.489999771118164,31.530000686645508,30.59000015258789,30.809999465942383,171700
2018-06-08 13:30:00+00:00,30.719999313354492,31.31999969482422,30.18000030517578,30.190000534057617,273600
2018-06-11 13:30:00+00:00,30.200000762939453,30.829999923706055,29.290000915527344,29.729999542236328,240800
2018-06-12 13:30:00+00:00,29.780000686645508,30.469999313354492,29.760000228881836,30.100000381469727,144300
2018-06-13 13:30:00+00:00,30.229999542236328,30.56999969482422,29.399999618530273,29.739999771118164,226500
2018-06-14 13:30:00+00:00,29.739999771118164,30.329999923706055,29.219999313354492,30.139999389648438,183000
2018-06-15 13:30:00+00:00,30.030000686645508,30.209999084472656,29.6299991607666,30.170000076293945,208900
2018-06-18 13:30:00+00:00,30.030000686645508,31.399999618530273,29.149999618530273,31.229999542236328,300900
2018-06-19 13:30:00+00:00,31.040000915527344,31.25,30.200000762939453,30.899999618530273,213200
2018-06-20 13:30:00+00:00,30.989999771118164,31.420000076293945,29.450000762939453,29.579999923706055,293300
2018-06-21 13:30:00+00:00,29.719999313354492,30.459999084472656,29.440000534057617,29.610000610351562,417300
2018-06-22 13:30:00+00:00,29.739999771118164,29.799999237060547,28.559999465942383,28.690000534057617,723500
2018-06-25 13:30:00+00:00,28.520000457763672,29.06999969482422,27.719999313354492,27.940000534057617,379500
2018-06-26 13:30:00+00:00,27.950000762939453,28.459999084472656,27.43000030517578,28.239999771118164,273200
2018-06-27 13:30:00+00:00,28.239999771118164,28.350000381469727,27.06999969482422,27.149999618530273,398000
2018-06-28 13:30:00+00:00,26.729999542236328,27.489999771118164,26.440000534057617,27.110000610351562,342400
2018-06-29 13:30:00+00:00,27.049999237060547,27.899999618530273,26.719999313354492,26.989999771118164,239300
2018-07-02 13:30:00+00:00,26.860000610351562,27.100000381469727,26.3799991607666,26.670000076293945,226100
2018-07-03 13:30:00+00:00,26.850000381469727,27.360000610351562,26.479999542236328,26.899999618530273,282900
2018-07-05 13:30:00+00:00,27.1200008392334,28.270000457763672,26.6200008392334,28.170000076293945,606800
2018-07-06 13:30:00+00:00,28.239999771118164,28.799999237060547,27.940000534057617,28.209999084472656,709000
2018-07-09 13:30:00+00:00,28.510000228881836,29.06999969482422,28.25,28.6299991607666,676900
2018-07-10 13:30:00+00:00,28.770000457763672,29.209999084472656,27.90999984741211,28.270000457763672,297000
2018-07-11 13:30:00+00:00,28.139999389648438,29.280000686645508,27.809999465942383,28.979999542236328,667600
2018-07-12 13:30:00+00:00,28.950000762939453,29.270000457763672,28.690000534057617,28.989999771118164,321400
2018-07-13 13:30:00+00:00,28.989999771118164,29.43000030517578,28.670000076293945,29.350000381469727,183900
2018-07-16 13:30:00+00:00,29.649999618530273,31.559999465942383,29.649999618530273,31.280000686645508,1083500
2018-07-17 13:30:00+00:00,31.15999984741211,33.81999969482422,31.15999984741211,33.150001525878906,746600
2018-07-18 13:30:00+00:00,33.099998474121094,33.93000030517578,32.619998931884766,33.83000183105469,632200
2018-07-19 13:30:00+00:00,33.79999923706055,34.45000076293945,33.66999816894531,34.150001525878906,263000
2018-07-20 13:30:00+00:00,34.2400016784668,34.369998931884766,33.7400016784668,34.0099983215332,191900
2018-07-23 13:30:00+00:00,34.060001373291016,34.16999816894531,33.65999984741211,33.91999816894531,191200
2018-07-24 13:30:00+00:00,34.02000045776367,34.18000030517578,32.7599983215332,33.029998779296875,221500
2018-07-25 13:30:00+00:00,33.119998931884766,33.43000030517578,32.70000076293945,33.099998474121094,185500
2018-07-26 13:30:00+00:00,33.11000061035156,33.119998931884766,32.119998931884766,32.15999984741211,248300
2018-07-27 13:30:00+00:00,32.34000015258789,32.66999816894531,30.75,31.280000686645508,308600
2018-07-30 13:30:00+00:00,31.15999984741211,31.489999771118164,29.950000762939453,30.520000457763672,292400
2018-07-31 13:30:00+00:00,30.510000228881836,31.43000030517578,30.18000030517578,31.1299991607666,189200
2018-08-01 13:30:00+00:00,31.040000915527344,31.040000915527344,29.1299991607666,29.799999237060547,417000
2018-08-02 13:30:00+00:00,29.690000534057617,29.75,28.5,28.889999389648438,363700
2018-08-03 13:30:00+00:00,28.889999389648438,29.459999084472656,28.290000915527344,29.0,353900
2018-08-06 13:30:00+00:00,28.940000534057617,29.459999084472656,28.510000228881836,29.149999618530273,301100
2018-08-07 13:30:00+00:00,29.260000228881836,29.670000076293945,28.530000686645508,28.579999923706055,208400
2018-08-08 13:30:00+00:00,28.59000015258789,28.940000534057617,28.1200008392334,28.510000228881836,300100
2018-08-09 13:30:00+00:00,28.56999969482422,28.639999389648438,25.56999969482422,25.690000534057617,1020300
2018-08-10 13:30:00+00:00,25.690000534057617,26.649999618530273,25.139999389648438,25.969999313354492,416600
2018-08-13 13:30:00+00:00,25.93000030517578,26.079999923706055,25.239999771118164,25.950000762939453,343900
2018-08-14 13:30:00+00:00,26.030000686645508,26.700000762939453,25.860000610351562,26.440000534057617,334100
2018-08-15 13:30:00+00:00,26.3799991607666,26.690000534057617,26.170000076293945,26.43000030517578,232800
2018-08-16 13:30:00+00:00,26.43000030517578,27.450000762939453,26.229999542236328,27.329999923706055,323900
2018-08-17 13:30:00+00:00,27.15999984741211,27.270000457763672,26.549999237060547,26.610000610351562,201400
2018-08-20 13:30:00+00:00,26.649999618530273,27.6299991607666,26.56999969482422,27.479999542236328,239600
2018-08-21 13:30:00+00:00,27.56999969482422,28.579999923706055,27.56999969482422,27.799999237060547,261900
2018-08-22 13:30:00+00:00,27.850000381469727,28.5,27.6200008392334,27.829999923706055,240300
2018-08-23 13:30:00+00:00,27.920000076293945,29.1299991607666,27.760000228881836,29.09000015258789,258800
2018-08-24 13:30:00+00:00,29.18000030517578,29.719999313354492,29.06999969482422,29.110000610351562,192000
2018-08-27 13:30:00+00:00,29.1299991607666,29.6299991607666,28.239999771118164,28.5,315500
2018-08-28 13:30:00+00:00,28.510000228881836,29.100000381469727,27.989999771118164,28.850000381469727,234600
2018-08-29 13:30:00+00:00,28.940000534057617,29.34000015258789,28.56999969482422,29.010000228881836,160600
2018-08-30 13:30:00+00:00,28.979999542236328,28.979999542236328,28.209999084472656,28.469999313354492,291400
2018-08-31 13:30:00+00:00,28.270000457763672,29.209999084472656,28.010000228881836,29.010000228881836,299600
2018-09-04 13:30:00+00:00,28.90999984741211,29.260000228881836,27.5,27.559999465942383,397200
2018-09-05 13:30:00+00:00,27.530000686645508,27.530000686645508,26.040000915527344,26.989999771118164,587900
2018-09-06 13:30:00+00:00,26.959999084472656,27.31999969482422,24.690000534057617,24.829999923706055,403900
2018-09-07 13:30:00+00:00,24.700000762939453,24.989999771118164,23.469999313354492,24.209999084472656,905900
2018-09-10 13:30:00+00:00,24.229999542236328,24.270000457763672,23.020000457763672,23.59000015258789,458700
2018-09-11 13:30:00+00:00,23.489999771118164,25.309999465942383,23.489999771118164,25.290000915527344,501600
2018-09-12 13:30:00+00:00,25.15999984741211,26.700000762939453,25.09000015258789,26.489999771118164,812700
2018-09-13 13:30:00+00:00,26.200000762939453,27.3799991607666,26.149999618530273,26.290000915527344,398700
2018-09-14 13:30:00+00:00,26.260000228881836,26.670000076293945,25.40999984741211,26.5,382000
2018-09-17 13:30:00+00:00,26.489999771118164,26.809999465942383,26.229999542236328,26.43000030517578,160600
2018-09-18 13:30:00+00:00,26.40999984741211,27.290000915527344,25.809999465942383,26.969999313354492,290600
2018-09-19 13:30:00+00:00,26.93000030517578,27.34000015258789,26.540000915527344,26.809999465942383,174400
2018-09-20 13:30:00+00:00,26.989999771118164,27.75,24.450000762939453,24.729999542236328,577500
2018-09-21 13:30:00+00:00,24.75,25.059999465942383,22.600000381469727,23.299999237060547,1073900
2018-09-24 13:30:00+00:00,23.15999984741211,23.520000457763672,22.25,23.020000457763672,486800
2018-09-25 13:30:00+00:00,22.950000762939453,23.889999389648438,22.950000762939453,23.399999618530273,237700
2018-09-26 13:30:00+00:00,23.450000762939453,23.739999771118164,22.8799991607666,22.899999618530273,334700
